subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
1,arm,climbing_stairs,0,1,0,-6.782096,10.462044,-0.307161
1,arm,climbing_stairs,0,2,32,-8.966354,7.051536,1.225651
1,arm,climbing_stairs,0,3,97,-4.789440,9.044192,0.650847
1,arm,climbing_stairs,0,4,161,-2.873425,7.741302,1.149011
1,arm,climbing_stairs,0,5,227,-1.915417,6.170169,0.842448
1,arm,climbing_stairs,0,6,291,-3.141667,7.47306,1.455573
1,arm,climbing_stairs,0,7,355,-3.754792,9.389075,3.639831
1,arm,climbing_stairs,0,8,425,-3.563190,13.451029,2.145339
1,arm,climbing_stairs,0,9,484,-3.563190,10.730287,0.114362
1,arm,climbing_stairs,0,10,549,-8.736432,10.423724,-0.575403
1,arm,climbing_stairs,0,11,614,-2.643503,7.741302,-0.383802
1,arm,climbing_stairs,0,12,678,-2.758464,6.591692,-0.000599
1,arm,climbing_stairs,0,13,742,-3.946393,7.741302,-0.498763
1,arm,climbing_stairs,0,14,807,-5.479206,9.235794,-1.533411
1,arm,climbing_stairs,0,15,872,-6.935378,10.998528,-0.996927
1,arm,climbing_stairs,0,16,936,-6.398893,11.841576,0.612526
1,arm,climbing_stairs,0,17,1001,-8.353230,6.898255,1.455573
1,arm,climbing_stairs,0,18,1065,-4.176315,9.504036,1.723815
1,arm,climbing_stairs,0,19,1130,-2.336940,7.43474,1.378932
1,arm,climbing_stairs,0,20,1195,-2.260300,5.748646,1.03405
1,arm,climbing_stairs,0,21,1259,-2.183659,7.5497,1.340612
1,arm,climbing_stairs,0,22,1324,-1.723815,9.810598,3.141667
1,arm,climbing_stairs,0,23,1388,-4.061354,10.960208,3.984714
1,arm,climbing_stairs,0,24,1453,-5.402565,13.451029,1.992057
1,arm,climbing_stairs,0,25,1517,-8.123307,8.201145,-0.422122
1,arm,climbing_stairs,0,26,1581,-5.019362,8.546028,0.765808
1,arm,climbing_stairs,0,27,1646,-1.877097,7.626341,-0.920286
1,arm,climbing_stairs,0,28,1711,-4.751120,7.856263,-0.268841
1,arm,climbing_stairs,0,29,1776,-5.096003,7.358099,-0.767005
1,arm,climbing_stairs,0,30,1840,-5.632487,7.588021,-0.843646
1,arm,climbing_stairs,0,31,1906,-7.318581,9.427396,-1.265169
1,arm,climbing_stairs,0,32,1969,-6.398893,12.033176,1.647175
1,arm,climbing_stairs,0,33,2033,-5.287604,10.155481,3.946393
1,arm,climbing_stairs,0,34,2101,-6.398893,8.431067,4.981042
1,arm,climbing_stairs,0,35,2163,-3.793112,7.51138,3.141667
1,arm,climbing_stairs,0,36,2228,-3.409909,5.595365,0.995729
1,arm,climbing_stairs,0,37,2292,-3.908073,6.630013,1.455573
1,arm,climbing_stairs,0,38,2356,-3.639831,8.201145,3.371589
1,arm,climbing_stairs,0,39,2422,-3.256628,8.852591,4.559518
1,arm,climbing_stairs,0,40,2485,-3.371589,12.493021,2.681823
1,arm,climbing_stairs,0,41,2550,-5.747448,9.810598,0.037722
1,arm,climbing_stairs,0,42,2615,-4.329597,10.806927,1.608854
1,arm,climbing_stairs,0,43,2679,-2.298620,7.51138,0.497565
1,arm,climbing_stairs,0,44,2744,-4.214636,6.898255,0.612526
1,arm,climbing_stairs,0,45,2808,-3.869753,9.235794,-1.111888
1,arm,climbing_stairs,0,46,2873,-6.437214,9.848919,-0.728685
1,arm,climbing_stairs,0,47,2937,-5.134323,12.224778,0.919089
1,arm,climbing_stairs,0,48,3002,-7.356901,8.890911,1.378932
1,arm,climbing_stairs,0,49,3067,-5.019362,9.274115,2.030378
1,arm,climbing_stairs,0,50,3131,-1.877097,6.859935,1.302292
