subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
1,pocket,climbing_stairs,0,1,0,0.805325,9.92556,-0.652044
1,pocket,climbing_stairs,0,2,64,1.035247,10.155481,-0.230521
1,pocket,climbing_stairs,0,3,129,1.226849,10.423724,-0.498763
1,pocket,climbing_stairs,0,4,193,0.728685,10.155481,-0.920286
1,pocket,climbing_stairs,0,5,258,1.265169,10.308763,-0.652044
1,pocket,climbing_stairs,0,6,323,1.725013,10.193802,-0.690364
1,pocket,climbing_stairs,0,7,388,1.41845,10.232122,-0.996927
1,pocket,climbing_stairs,0,8,452,1.648372,10.308763,-0.958607
1,pocket,climbing_stairs,0,9,517,1.226849,10.347083,-1.035247
1,pocket,climbing_stairs,0,10,581,1.073568,10.385404,-0.690364
1,pocket,climbing_stairs,0,11,646,1.38013,10.960208,-0.038919
1,pocket,climbing_stairs,0,12,710,1.839974,9.810598,0.267643
1,pocket,climbing_stairs,0,13,775,1.610052,9.657317,0.152682
1,pocket,climbing_stairs,0,14,839,1.725013,9.92556,0.804128
1,pocket,climbing_stairs,0,15,904,2.223177,13.719271,2.528542
1,pocket,climbing_stairs,0,16,970,0.996927,9.887239,1.838776
1,pocket,climbing_stairs,0,17,1033,-0.344284,10.653646,2.413581
1,pocket,climbing_stairs,0,18,1098,0.575403,6.630013,3.294948
1,pocket,climbing_stairs,0,19,1163,0.498763,3.947591,4.406237
1,pocket,climbing_stairs,0,20,1227,1.801653,9.96388,5.402565
1,pocket,climbing_stairs,0,21,1292,1.035247,11.956536,1.149011
1,pocket,climbing_stairs,0,22,1357,2.797982,14.179114,-0.996927
1,pocket,climbing_stairs,0,23,1422,0.843646,5.212161,-0.345482
1,pocket,climbing_stairs,0,24,1487,5.288802,10.155481,-0.575403
1,pocket,climbing_stairs,0,25,1551,1.878294,9.465716,1.03405
1,pocket,climbing_stairs,0,26,1616,1.533411,9.695638,0.229323
1,pocket,climbing_stairs,0,27,1680,1.954935,9.389075,0.382604
1,pocket,climbing_stairs,0,28,1745,2.031575,12.378059,-0.383802
1,pocket,climbing_stairs,0,29,1810,3.602708,16.210091,-2.797982
1,pocket,climbing_stairs,0,30,1874,1.150208,14.792239,-2.6447
1,pocket,climbing_stairs,0,31,1949,0.843646,13.60431,-1.571732
1,pocket,climbing_stairs,0,32,2004,2.069896,10.768606,2.33694
1,pocket,climbing_stairs,0,33,2068,1.150208,5.212161,2.33694
1,pocket,climbing_stairs,0,34,2133,1.725013,0.843646,2.796784
1,pocket,climbing_stairs,0,35,2197,2.223177,3.679349,4.866081
1,pocket,climbing_stairs,0,36,2262,6.553372,8.239466,5.172644
1,pocket,climbing_stairs,0,37,2327,3.564388,14.562318,1.877097
1,pocket,climbing_stairs,0,38,2391,1.533411,4.675677,-0.881966
1,pocket,climbing_stairs,0,39,2456,4.024231,13.029505,1.992057
1,pocket,climbing_stairs,0,40,2521,1.265169,8.967552,-0.728685
1,pocket,climbing_stairs,0,41,2585,1.763333,6.438411,0.689167
1,pocket,climbing_stairs,0,42,2650,3.717669,8.73763,0.880768
1,pocket,climbing_stairs,0,43,2714,1.111888,9.618998,0.459245
1,pocket,climbing_stairs,0,44,2779,2.184857,13.144466,-0.728685
1,pocket,climbing_stairs,0,45,2844,1.456771,18.815872,-3.104544
1,pocket,climbing_stairs,0,46,2908,1.226849,12.531341,1.302292
1,pocket,climbing_stairs,0,47,2973,3.487747,10.347083,0.382604
1,pocket,climbing_stairs,0,48,3038,-0.267643,6.630013,2.107018
1,pocket,climbing_stairs,0,49,3102,2.797982,1.725013,2.107018
1,pocket,climbing_stairs,0,50,3167,2.069896,4.100872,4.252956
1,pocket,climbing_stairs,0,51,3231,4.062552,10.921887,3.333268
1,pocket,climbing_stairs,0,52,3296,2.069896,12.071497,0.459245
1,pocket,climbing_stairs,0,53,3361,3.564388,9.848919,0.727487
1,pocket,climbing_stairs,0,54,3425,2.491419,10.155481,0.804128
1,pocket,climbing_stairs,0,55,3490,2.721341,4.522396,-0.843646
1,pocket,climbing_stairs,0,56,3555,1.878294,9.197474,1.302292
1,pocket,climbing_stairs,0,57,3619,3.487747,9.542356,1.302292
1,pocket,climbing_stairs,0,58,3684,2.491419,11.879895,0.037722
1,pocket,climbing_stairs,0,59,3749,-0.037722,19.237396,-4.024231
1,pocket,climbing_stairs,0,60,3813,1.495091,12.378059,1.263972
1,pocket,climbing_stairs,0,61,3878,3.602708,11.15181,-0.1922
1,pocket,climbing_stairs,0,62,3954,-0.459245,6.898255,1.838776
1,pocket,climbing_stairs,0,63,4007,1.571732,5.365442,1.378932
1,pocket,climbing_stairs,0,64,4072,1.41845,3.449427,3.333268
1,pocket,climbing_stairs,0,65,4136,3.985911,6.936575,5.057683
1,pocket,climbing_stairs,0,66,4201,3.142864,15.098802,2.758464
1,pocket,climbing_stairs,0,67,4266,3.219505,5.978568,-0.537083
1,pocket,climbing_stairs,0,68,4330,1.878294,12.493021,1.992057
1,pocket,climbing_stairs,0,69,4395,1.916614,8.277786,-0.460443
1,pocket,climbing_stairs,0,70,4460,2.299818,5.978568,0.229323
1,pocket,climbing_stairs,0,71,4524,2.951263,9.159153,1.149011
1,pocket,climbing_stairs,0,72,4589,2.338138,10.0022,0.919089
