subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
1,wrist,climbing_stairs,0,1,0,2.721341,6.974895,4.367917
1,wrist,climbing_stairs,0,2,22,2.836302,6.32345,3.256628
1,wrist,climbing_stairs,0,3,86,5.595365,7.702981,2.068698
1,wrist,climbing_stairs,0,4,152,4.828958,7.243138,5.325925
1,wrist,climbing_stairs,0,5,217,5.518724,9.350755,4.866081
1,wrist,climbing_stairs,0,6,282,4.560716,10.423724,3.52487
1,wrist,climbing_stairs,0,7,345,3.334466,9.733958,3.716472
1,wrist,climbing_stairs,0,8,409,5.13552,7.166497,2.183659
1,wrist,climbing_stairs,0,9,473,4.522396,6.170169,2.490222
1,wrist,climbing_stairs,0,10,538,5.863606,7.166497,2.29862
1,wrist,climbing_stairs,0,11,602,6.438411,9.274115,2.107018
1,wrist,climbing_stairs,0,12,666,6.974895,8.469388,2.643503
1,wrist,climbing_stairs,0,13,731,4.867279,8.392747,3.103347
1,wrist,climbing_stairs,0,14,795,2.376458,9.044192,4.942721
1,wrist,climbing_stairs,0,15,861,2.989583,7.971224,4.827761
1,wrist,climbing_stairs,0,16,924,4.330794,6.591692,3.716472
1,wrist,climbing_stairs,0,17,990,4.828958,5.672005,3.026706
1,wrist,climbing_stairs,0,18,1053,6.170169,7.817943,2.681823
1,wrist,climbing_stairs,0,19,1118,5.557044,6.591692,6.207292
1,wrist,climbing_stairs,0,20,1183,7.319778,5.13552,6.360573
1,wrist,climbing_stairs,0,21,1247,8.124505,7.51138,2.566862
1,wrist,climbing_stairs,0,22,1311,5.05888,9.618998,2.107018
1,wrist,climbing_stairs,0,23,1376,3.79431,8.009544,1.378932
1,wrist,climbing_stairs,0,24,1440,3.679349,6.591692,1.953737
1,wrist,climbing_stairs,0,25,1505,4.790638,8.239466,1.685495
1,wrist,climbing_stairs,0,26,1569,4.599036,11.956536,0.612526
1,wrist,climbing_stairs,0,27,1634,6.170169,11.496693,0.842448
1,wrist,climbing_stairs,0,28,1699,6.438411,9.695638,2.33694
1,wrist,climbing_stairs,0,29,1763,3.027904,9.848919,4.827761
1,wrist,climbing_stairs,0,30,1827,0.11556,7.51138,6.897058
1,wrist,climbing_stairs,0,31,1899,4.100872,5.173841,4.406237
1,wrist,climbing_stairs,0,32,1955,5.327122,5.672005,1.417253
1,wrist,climbing_stairs,0,33,2021,5.02056,7.817943,1.762136
1,wrist,climbing_stairs,0,34,2086,4.139193,7.702981,4.866081
1,wrist,climbing_stairs,0,35,2149,5.173841,9.005872,6.092331
1,wrist,climbing_stairs,0,36,2213,5.786966,9.887239,4.482878
1,wrist,climbing_stairs,0,37,2279,4.292474,8.009544,5.287604
1,wrist,climbing_stairs,0,38,2342,4.177513,5.825286,4.942721
1,wrist,climbing_stairs,0,39,2407,4.062552,5.442083,3.869753
1,wrist,climbing_stairs,0,40,2471,4.943919,7.319778,2.33694
1,wrist,climbing_stairs,0,41,2536,4.484076,10.500364,0.957409
1,wrist,climbing_stairs,0,42,2601,2.951263,10.921887,3.294948
1,wrist,climbing_stairs,0,43,2665,5.518724,10.232122,3.601511
1,wrist,climbing_stairs,0,44,2729,2.146536,7.741302,7.20362
1,wrist,climbing_stairs,0,45,2795,1.916614,7.43474,5.97737
1,wrist,climbing_stairs,0,46,2858,2.6447,6.783294,3.946393
1,wrist,climbing_stairs,0,47,2923,3.947591,6.515052,3.065026
1,wrist,climbing_stairs,0,48,2987,4.062552,6.706654,2.835104
1,wrist,climbing_stairs,0,49,3052,4.599036,6.055208,4.636159
1,wrist,climbing_stairs,0,50,3116,6.859935,9.274115,3.678151
1,wrist,climbing_stairs,0,51,3181,5.901927,11.841576,2.835104
